Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes),Resting Heart Rate
2018-01-02,6174,,,,357.0,1.0,401.0,66.0
2018-01-03,5867,,,,488.0,1.0,531.0,69.0
2018-01-04,6547,,,,,,,
2018-01-05,8872,27.5,20.0,185.6,,,,69.0
2018-01-06,11965,,,,407.0,1.0,443.0,68.0
2018-01-07,10080,,,,551.0,1.0,591.0,68.0
2018-01-08,6530,,,,335.0,1.0,383.0,67.0
2018-01-09,8132,27.82,20.8,187.8,455.0,2.0,499.0,67.0
2018-01-10,3966,,,,504.0,2.0,567.0,66.0
2018-01-11,4241,,,,588.0,2.0,638.0,66.0
2018-01-12,5794,,,,310.0,1.0,352.0,66.0
2018-01-13,6412,,,,401.0,1.0,427.0,68.0
2018-01-14,6060,,,,523.0,1.0,560.0,68.0
2018-01-15,6260,,,,413.0,1.0,435.0,67.0
2018-01-16,6133,27.71,21.3,187.1,386.0,1.0,426.0,66.0
2018-01-17,9156,,,,447.0,1.0,515.0,67.0
2018-01-18,5024,,,,306.0,1.0,340.0,66.0
2018-01-19,7814,,,,432.0,1.0,504.0,66.0
2018-01-20,5162,27.67,21.3,186.8,459.0,1.0,494.0,66.0
2018-01-21,6164,,,,460.0,1.0,520.0,66.0
2018-01-22,4004,,,,351.0,1.0,418.0,68.0
2018-01-23,8371,,,,500.0,2.0,543.0,68.0
2018-01-24,3080,27.57,21.5,186.1,408.0,1.0,433.0,66.0
2018-01-25,5506,27.6,21.9,186.3,509.0,1.0,596.0,65.0
2018-01-26,4849,27.44,21.7,185.2,366.0,2.0,414.0,65.0
2018-01-27,8925,,,,461.0,1.0,488.0,66.0
2018-01-28,6765,,,,451.0,1.0,518.0,65.0
2018-01-29,4392,27.51,21.5,185.7,509.0,2.0,573.0,64.0
2018-01-30,3570,,,,467.0,2.0,544.0,65.0
2018-01-31,8517,27.35,21.5,184.6,311.0,1.0,348.0,66.0
2018-02-01,4194,27.59,21.2,186.2,536.0,1.0,647.0,66.0
2018-02-02,5377,27.57,21.4,186.1,464.0,2.0,497.0,66.0
2018-02-03,10389,27.47,21.3,185.4,509.0,1.0,549.0,65.0
2018-02-04,4210,,,,476.0,1.0,502.0,64.0
2018-02-05,8712,,,,472.0,1.0,547.0,64.0
2018-02-06,12778,,,,324.0,1.0,347.0,65.0
2018-02-07,6122,27.75,21.3,187.3,556.0,2.0,623.0,65.0
2018-02-08,4881,,,,524.0,1.0,630.0,65.0
2018-02-09,5106,27.5,21.3,185.6,544.0,2.0,599.0,66.0
2018-02-10,10294,,,,460.0,1.0,497.0,67.0
2018-02-11,5687,27.58,21.3,186.2,627.0,1.0,677.0,68.0
2018-02-12,4844,27.35,21.4,184.6,533.0,1.0,581.0,67.0
2018-02-13,6604,,,,631.0,1.0,675.0,67.0
2018-02-14,14083,,,,355.0,1.0,414.0,66.0
2018-02-15,10661,,,,493.0,1.0,519.0,67.0
2018-02-16,11409,,,,356.0,1.0,398.0,69.0
2018-02-17,5368,27.41,21.7,185.0,542.0,1.0,606.0,68.0
2018-02-18,8967,,,,445.0,1.0,491.0,67.0
2018-02-19,8982,,,,473.0,1.0,497.0,65.0
2018-02-20,7542,,,,416.0,1.0,462.0,65.0
2018-02-21,6288,27.42,20.7,185.1,564.0,1.0,595.0,64.0
2018-02-22,11059,,,,550.0,1.0,587.0,64.0
2018-02-23,13133,,,,462.0,1.0,523.0,65.0
2018-02-24,7036,27.42,20.6,185.1,485.0,1.0,525.0,65.0
2018-02-25,2376,27.51,20.6,185.7,572.0,1.0,611.0,67.0
2018-02-26,6669,27.44,20.6,185.2,345.0,1.0,390.0,67.0
2018-02-27,3227,27.41,20.6,185.0,419.0,1.0,455.0,67.0
2018-02-28,4478,27.41,20.8,185.0,503.0,2.0,598.0,67.0
2018-03-01,3130,27.22,21.0,183.7,487.0,1.0,575.0,67.0
2018-03-02,12390,27.45,21.1,185.3,402.0,1.0,490.0,67.0
2018-03-03,7694,,,,488.0,1.0,544.0,66.0
2018-03-04,5867,,,,662.0,3.0,744.0,69.0
2018-03-05,3531,27.4,21.2,184.9,570.0,1.0,628.0,68.0
2018-03-06,6343,27.47,20.7,185.4,515.0,2.0,560.0,66.0
2018-03-07,5515,,,,434.0,2.0,471.0,66.0
2018-03-08,4184,,,,472.0,2.0,546.0,66.0
2018-03-09,2307,27.31,20.6,184.3,482.0,1.0,535.0,66.0
2018-03-10,7543,27.23,20.8,183.8,422.0,1.0,455.0,65.0
2018-03-11,4219,27.3,20.9,184.3,484.0,1.0,560.0,66.0
2018-03-12,7647,27.38,21.0,184.8,413.0,2.0,455.0,66.0
2018-03-13,4374,,,,497.0,2.0,572.0,66.0
2018-03-14,6706,27.5,21.1,185.6,432.0,2.0,496.0,66.0
2018-03-15,5562,27.5,21.0,185.6,461.0,1.0,532.0,66.0
2018-03-16,7566,,,,332.0,1.0,406.0,66.0
2018-03-17,20146,27.53,21.1,185.8,436.0,1.0,478.0,65.0
2018-03-18,12828,,,,322.0,1.0,352.0,68.0
2018-03-19,10368,,,,546.0,2.0,580.0,69.0
2018-03-20,4488,27.67,21.1,186.8,614.0,2.0,685.0,66.0
2018-03-21,3136,27.62,21.1,186.4,468.0,1.0,561.0,66.0
2018-03-22,3319,27.37,20.8,184.8,522.0,1.0,625.0,65.0
2018-03-23,6739,27.55,20.9,186.0,367.0,1.0,439.0,64.0
2018-03-24,4546,27.59,21.0,186.2,234.0,1.0,248.0,64.0
2018-03-25,4850,,,,461.0,1.0,516.0,64.0
2018-03-26,6428,27.85,21.1,188.0,304.0,1.0,339.0,67.0
2018-03-27,5849,27.47,21.1,185.4,563.0,1.0,657.0,66.0
2018-03-28,4663,27.84,20.9,187.9,475.0,1.0,531.0,66.0
2018-03-29,9845,27.85,21.2,188.0,593.0,3.0,674.0,65.0
2018-03-30,9767,27.76,20.6,187.4,575.0,2.0,610.0,64.0
2018-03-31,7921,27.64,20.9,186.6,521.0,1.0,565.0,64.0
2018-04-01,10724,27.8,21.2,187.6,478.0,1.0,521.0,64.0
2018-04-02,12667,27.56,21.0,186.0,604.0,1.0,670.0,63.0
2018-04-03,14452,27.75,21.3,187.3,388.0,1.0,422.0,63.0
2018-04-04,8654,27.58,21.6,186.2,409.0,1.0,449.0,65.0
2018-04-05,7633,,,,479.0,1.0,526.0,65.0
2018-04-06,7366,27.63,21.7,186.5,523.0,1.0,562.0,65.0
2018-04-07,10052,27.67,21.8,186.8,542.0,2.0,608.0,65.0
2018-04-08,10590,,,,189.0,2.0,205.0,66.0
2018-04-09,10622,27.71,21.8,187.1,392.0,1.0,446.0,66.0
2018-04-10,9867,,,,426.0,1.0,468.0,66.0
2018-04-11,7842,27.76,21.8,187.4,518.0,1.0,563.0,66.0
2018-04-12,7790,27.71,21.8,187.0,505.0,1.0,570.0,66.0
2018-04-13,6712,27.66,21.8,186.7,479.0,1.0,512.0,66.0
2018-04-14,14108,27.58,21.5,186.2,434.0,1.0,482.0,69.0
2018-04-15,4191,27.8,21.7,187.7,495.0,1.0,546.0,68.0
2018-04-16,4621,27.66,21.7,186.7,441.0,1.0,494.0,69.0
2018-04-17,8925,27.45,21.9,185.3,531.0,1.0,581.0,68.0
2018-04-18,8238,27.47,21.8,185.4,514.0,1.0,551.0,67.0
2018-04-19,6666,,,,540.0,1.0,592.0,67.0
2018-04-20,7557,27.53,21.8,185.8,587.0,1.0,630.0,66.0
2018-04-21,13010,27.68,21.9,186.8,422.0,1.0,447.0,66.0
2018-04-22,5532,27.68,22.0,186.8,583.0,1.0,630.0,67.0
2018-04-23,7644,27.62,22.0,186.4,462.0,1.0,502.0,67.0
2018-04-24,6976,27.62,22.1,186.4,403.0,1.0,451.0,67.0
2018-04-25,2916,,,,529.0,1.0,559.0,65.0
2018-04-26,3370,27.56,22.0,186.0,518.0,1.0,579.0,65.0
2018-04-27,8213,27.63,22.2,186.5,505.0,1.0,548.0,65.0
2018-04-28,14935,27.59,22.3,186.2,517.0,2.0,571.0,67.0
2018-04-29,8292,27.53,22.2,185.8,457.0,1.0,504.0,67.0
2018-04-30,5288,27.81,22.2,187.7,426.0,2.0,456.0,69.0
2018-05-01,9192,27.49,22.2,185.6,469.0,1.0,490.0,68.0
2018-05-02,9543,27.65,22.2,186.7,549.0,1.0,577.0,67.0
2018-05-03,9024,,,,465.0,1.0,488.0,65.0
2018-05-04,9402,27.52,22.3,185.8,466.0,1.0,495.0,63.0
2018-05-05,4854,27.73,22.1,187.2,529.0,1.0,618.0,63.0
2018-05-06,11347,,,,442.0,1.0,495.0,62.0
2018-05-07,5930,27.38,22.3,184.8,517.0,1.0,566.0,62.0
2018-05-08,9411,27.25,22.7,183.9,443.0,1.0,512.0,63.0
2018-05-09,10115,27.32,22.6,184.4,582.0,1.0,641.0,63.0
2018-05-10,6788,27.59,22.6,186.2,553.0,2.0,594.0,64.0
2018-05-11,7486,,,,490.0,1.0,562.0,64.0
2018-05-12,8442,,,,453.0,1.0,519.0,62.0
2018-05-13,11298,27.39,22.4,184.9,486.0,1.0,548.0,63.0
2018-05-14,7620,27.35,21.9,184.6,448.0,1.0,504.0,62.0
2018-05-15,7774,27.45,21.8,185.3,489.0,1.0,519.0,62.0
2018-05-16,6562,27.38,21.9,184.8,477.0,1.0,511.0,61.0
2018-05-17,7074,27.47,22.1,185.4,551.0,1.0,595.0,62.0
2018-05-18,7728,27.27,22.3,184.0,526.0,1.0,571.0,63.0
2018-05-19,7939,,,,550.0,1.0,620.0,63.0
2018-05-20,4318,27.48,22.4,185.5,526.0,1.0,594.0,63.0
2018-05-21,13017,27.45,22.5,185.3,448.0,1.0,524.0,63.0
2018-05-22,5239,27.61,22.3,186.4,370.0,1.0,424.0,63.0
2018-05-23,4441,27.43,22.2,185.1,505.0,1.0,566.0,64.0
2018-05-24,8188,,,,502.0,1.0,564.0,64.0
2018-05-25,6136,27.69,22.0,186.9,406.0,1.0,463.0,65.0
2018-05-26,13837,,,,435.0,1.0,468.0,65.0
2018-05-27,14447,27.66,21.8,186.7,403.0,1.0,442.0,65.0
2018-05-28,8236,,,,468.0,1.0,502.0,65.0
2018-05-29,9335,27.49,21.7,185.6,520.0,1.0,572.0,64.0
2018-05-30,8583,27.49,21.8,185.6,495.0,1.0,538.0,65.0
2018-05-31,12117,,,,506.0,1.0,556.0,65.0
2018-06-01,7099,27.84,21.8,187.9,502.0,1.0,545.0,65.0
2018-06-02,5846,27.68,21.9,186.8,353.0,1.0,395.0,65.0
2018-06-03,12359,,,,427.0,2.0,474.0,67.0
2018-06-04,16298,,,,386.0,1.0,430.0,66.0
2018-06-05,7913,,,,511.0,1.0,528.0,66.0
2018-06-06,8619,,,,462.0,1.0,496.0,68.0
2018-06-07,19840,,,,654.0,1.0,688.0,68.0
2018-06-08,24665,,,,391.0,1.0,419.0,68.0
2018-06-09,19823,,,,343.0,1.0,375.0,69.0
2018-06-10,18984,,,,432.0,1.0,457.0,72.0
2018-06-11,5566,,,,434.0,1.0,467.0,
2018-06-12,14109,27.87,21.7,188.1,389.0,1.0,448.0,70.0
2018-06-13,9665,27.41,21.7,185.0,477.0,1.0,496.0,70.0
2018-06-14,10734,27.39,21.7,184.9,566.0,1.0,625.0,67.0
2018-06-15,9045,27.7,21.6,187.0,483.0,1.0,557.0,66.0
2018-06-16,8865,27.64,21.1,186.6,488.0,1.0,554.0,67.0
2018-06-17,9294,27.47,20.9,185.4,438.0,1.0,480.0,67.0
2018-06-18,9145,27.71,21.2,187.0,401.0,1.0,474.0,67.0
2018-06-19,4086,,,,451.0,2.0,511.0,69.0
2018-06-20,7820,27.68,21.3,186.8,760.0,2.0,825.0,68.0
2018-06-21,8243,27.49,21.1,185.6,345.0,1.0,392.0,68.0
2018-06-22,9442,27.57,21.1,186.1,457.0,1.0,534.0,68.0
2018-06-23,9534,27.48,21.0,185.5,654.0,2.0,716.0,67.0
2018-06-24,7735,27.54,21.0,185.9,475.0,1.0,529.0,68.0
2018-06-25,23100,27.76,20.8,187.4,508.0,2.0,568.0,67.0
2018-06-26,19746,,,,215.0,1.0,250.0,69.0
2018-06-27,16916,,,,519.0,2.0,581.0,69.0
2018-06-28,13711,,,,420.0,1.0,474.0,68.0
2018-06-29,11877,,,,463.0,1.0,534.0,66.0
2018-06-30,10091,27.41,20.3,185.0,436.0,1.0,509.0,66.0
2018-07-01,14967,,,,479.0,1.0,528.0,66.0
2018-07-02,9469,27.59,20.6,186.2,456.0,1.0,510.0,66.0
2018-07-03,16088,27.55,20.1,185.9,481.0,2.0,569.0,66.0
2018-07-04,22126,,,,462.0,1.0,516.0,66.0
2018-07-05,12504,27.55,19.8,185.9,405.0,1.0,478.0,66.0
2018-07-06,13420,,,,519.0,1.0,576.0,65.0
2018-07-07,21583,27.5,19.9,185.6,456.0,1.0,514.0,65.0
2018-07-08,19386,27.42,20.0,185.1,446.0,1.0,530.0,66.0
2018-07-09,13103,,,,373.0,1.0,430.0,65.0
2018-07-10,15153,27.56,20.2,186.0,520.0,1.0,556.0,64.0
2018-07-11,15142,,,,551.0,1.0,615.0,65.0
2018-07-12,13220,,,,479.0,1.0,571.0,65.0
2018-07-13,19590,27.51,20.1,185.7,,,,65.0
2018-07-14,16425,,,,413.0,1.0,478.0,66.0
2018-07-15,17321,27.69,20.0,186.9,446.0,1.0,506.0,66.0
2018-07-16,14925,27.29,20.1,184.2,469.0,1.0,522.0,66.0
2018-07-17,22200,,,,526.0,1.0,590.0,65.0
2018-07-18,24418,,,,502.0,1.0,548.0,66.0
2018-07-19,15767,27.28,20.0,184.1,502.0,1.0,530.0,64.0
2018-07-20,10484,27.44,20.4,185.2,341.0,1.0,370.0,65.0
2018-07-21,14694,,,,569.0,1.0,625.0,65.0
2018-07-22,22628,,,,394.0,2.0,448.0,64.0
2018-07-23,14028,26.99,21.1,182.2,439.0,1.0,482.0,64.0
2018-07-24,12756,26.86,20.4,181.3,423.0,1.0,486.0,64.0
2018-07-25,14921,27.17,20.1,183.4,387.0,1.0,436.0,65.0
2018-07-26,17090,26.92,20.2,181.7,471.0,1.0,521.0,65.0
2018-07-27,17083,26.9,20.3,181.6,520.0,1.0,562.0,63.0
2018-07-28,18474,26.74,19.8,180.5,505.0,2.0,566.0,63.0
2018-07-29,12103,26.81,19.5,180.9,517.0,1.0,579.0,62.0
2018-07-30,22839,26.66,19.1,180.0,438.0,1.0,524.0,62.0
2018-07-31,13679,26.59,19.1,179.5,486.0,1.0,568.0,61.0
2018-08-01,15787,26.52,19.2,179.0,485.0,1.0,533.0,61.0
2018-08-02,21048,26.42,19.0,178.3,497.0,1.0,527.0,61.0
2018-08-03,20260,26.25,19.0,177.2,488.0,1.0,567.0,61.0
2018-08-04,21334,26.32,18.8,177.7,486.0,1.0,544.0,62.0
2018-08-05,12532,26.33,18.8,177.7,399.0,1.0,454.0,62.0
2018-08-06,13928,26.41,18.6,178.2,474.0,1.0,537.0,61.0
2018-08-07,12539,26.42,18.6,178.3,404.0,1.0,440.0,61.0
2018-08-08,14698,26.22,18.6,177.0,464.0,1.0,501.0,61.0
2018-08-09,12217,26.49,18.6,178.8,515.0,1.0,568.0,61.0
2018-08-10,12177,26.25,18.7,177.2,498.0,1.0,527.0,61.0
2018-08-11,14311,26.3,18.7,177.5,441.0,1.0,476.0,62.0
2018-08-12,14656,26.26,18.7,177.2,421.0,1.0,478.0,62.0
2018-08-13,14650,26.35,18.8,177.9,456.0,1.0,501.0,62.0
2018-08-14,17073,26.24,18.9,177.1,416.0,1.0,471.0,62.0
2018-08-15,18764,26.38,19.3,178.0,386.0,1.0,424.0,63.0
2018-08-16,12111,26.38,19.0,178.0,368.0,1.0,413.0,62.0
2018-08-17,10505,26.2,19.1,176.9,451.0,1.0,496.0,61.0
2018-08-18,22118,26.16,19.1,176.6,398.0,1.0,441.0,61.0
2018-08-19,20012,,,,512.0,1.0,565.0,63.0
2018-08-20,25224,25.96,19.1,175.2,416.0,1.0,484.0,63.0
2018-08-21,18995,25.82,18.9,174.3,426.0,1.0,481.0,63.0
2018-08-22,19884,25.97,18.8,175.3,493.0,1.0,541.0,62.0
2018-08-23,24574,26.05,18.3,175.8,445.0,1.0,479.0,62.0
2018-08-24,19175,25.72,18.1,173.6,400.0,1.0,435.0,62.0
2018-08-25,15081,25.69,17.6,173.4,503.0,1.0,552.0,62.0
2018-08-26,17052,25.7,16.2,173.5,454.0,1.0,501.0,62.0
2018-08-27,12168,,,,347.0,1.0,415.0,61.0
2018-08-28,15985,25.89,18.6,174.8,426.0,1.0,473.0,63.0
2018-08-29,12140,25.76,18.6,173.9,479.0,1.0,523.0,63.0
2018-08-30,17429,25.6,18.5,172.8,392.0,1.0,425.0,63.0
2018-08-31,11085,,,,509.0,1.0,560.0,63.0
2018-09-01,14503,25.62,19.9,172.9,451.0,1.0,502.0,62.0
2018-09-02,12026,,,,462.0,1.0,530.0,61.0
2018-09-03,14620,,,,552.0,1.0,590.0,60.0
2018-09-04,16846,25.4,21.0,171.4,406.0,1.0,441.0,61.0
2018-09-05,12981,25.62,20.2,172.9,423.0,1.0,466.0,61.0
2018-09-06,19936,25.45,20.0,171.8,421.0,1.0,448.0,61.0
2018-09-07,13295,25.58,19.8,172.7,323.0,1.0,391.0,62.0
2018-09-08,8237,,,,578.0,1.0,605.0,61.0
2018-09-09,9678,25.4,19.7,171.5,345.0,1.0,387.0,60.0
2018-09-10,13796,,,,464.0,1.0,506.0,60.0
2018-09-11,15997,25.49,19.8,172.0,465.0,1.0,512.0,60.0
2018-09-12,13957,25.46,19.6,171.8,516.0,1.0,564.0,61.0
2018-09-13,14955,25.22,19.7,170.2,418.0,1.0,494.0,63.0
2018-09-14,13108,25.35,19.4,171.1,472.0,1.0,521.0,63.0
2018-09-15,23375,25.24,19.4,170.4,543.0,1.0,590.0,62.0
2018-09-16,11986,25.1,19.2,169.4,494.0,1.0,543.0,62.0
2018-09-17,10999,24.94,19.3,168.4,431.0,1.0,492.0,61.0
2018-09-18,17897,25.14,19.2,169.7,410.0,1.0,470.0,61.0
2018-09-19,11371,25.04,19.3,169.0,424.0,1.0,458.0,62.0
2018-09-20,17330,24.95,19.3,168.4,462.0,1.0,507.0,62.0
2018-09-21,18870,25.16,19.2,169.8,454.0,1.0,501.0,62.0
2018-09-22,16654,,,,484.0,1.0,535.0,63.0
2018-09-23,12777,24.9,19.8,168.1,473.0,1.0,533.0,62.0
2018-09-24,9732,24.8,20.0,167.4,431.0,1.0,491.0,60.0
2018-09-25,14404,25.07,19.9,169.2,502.0,2.0,550.0,61.0
2018-09-26,13070,24.96,19.7,168.5,409.0,1.0,468.0,61.0
2018-09-27,15853,24.96,19.6,168.5,535.0,1.0,585.0,61.0
2018-09-28,24758,24.64,19.5,166.3,498.0,1.0,568.0,62.0
2018-09-29,4356,24.79,18.7,167.3,518.0,1.0,560.0,62.0
2018-09-30,12561,,,,468.0,1.0,518.0,60.0
2018-10-01,11570,24.68,18.8,166.6,434.0,1.0,480.0,61.0
2018-10-02,14836,24.69,19.0,166.6,428.0,1.0,469.0,61.0
2018-10-03,12767,24.72,19.0,166.9,475.0,1.0,513.0,61.0
2018-10-04,14832,24.68,19.0,166.6,412.0,1.0,455.0,62.0
2018-10-05,15843,24.72,18.9,166.9,409.0,1.0,447.0,62.0
2018-10-06,5026,24.79,18.9,167.3,477.0,1.0,523.0,62.0
2018-10-07,9869,,,,506.0,1.0,560.0,60.0
2018-10-08,10823,24.47,19.0,165.1,393.0,1.0,432.0,59.0
2018-10-09,15221,24.58,18.9,165.9,413.0,1.0,464.0,60.0
2018-10-10,9584,24.55,18.7,165.7,499.0,1.0,542.0,61.0
2018-10-11,2182,24.64,18.5,166.3,447.0,1.0,486.0,61.0
2018-10-12,10494,24.86,18.3,167.8,476.0,1.0,543.0,60.0
2018-10-13,16523,24.69,18.1,166.6,470.0,1.0,526.0,61.0
2018-10-14,6520,,,,488.0,1.0,519.0,62.0
2018-10-15,10062,,,,393.0,1.0,448.0,62.0
2018-10-16,13915,24.44,18.2,165.0,420.0,1.0,457.0,65.0
2018-10-17,9719,24.44,18.3,165.0,413.0,1.0,453.0,66.0
2018-10-18,14717,24.54,18.1,165.6,419.0,1.0,474.0,64.0
2018-10-19,9994,24.48,18.1,165.2,441.0,1.0,502.0,64.0
2018-10-20,11176,24.36,18.1,164.4,512.0,1.0,558.0,63.0
2018-10-21,6696,24.34,18.1,164.3,443.0,1.0,512.0,61.0
2018-10-22,16689,24.3,18.1,164.0,463.0,1.0,530.0,62.0
2018-10-23,15057,24.51,18.1,165.4,385.0,1.0,435.0,62.0
2018-10-24,11321,24.22,17.9,163.4,352.0,1.0,383.0,63.0
2018-10-25,10967,24.39,17.7,164.6,490.0,1.0,544.0,63.0
2018-10-26,15540,,,,483.0,1.0,533.0,64.0
2018-10-27,9711,24.03,17.6,162.2,394.0,1.0,452.0,64.0
2018-10-28,12581,24.17,17.5,163.2,460.0,1.0,493.0,63.0
2018-10-29,12756,,,,545.0,1.0,574.0,63.0
2018-10-30,14843,24.31,17.5,164.1,404.0,1.0,450.0,63.0
2018-10-31,10024,24.5,17.5,165.3,455.0,1.0,499.0,63.0
2018-11-01,15256,24.58,17.5,165.9,355.0,1.0,414.0,63.0
2018-11-02,12034,,,,503.0,1.0,540.0,63.0
2018-11-03,3325,,,,487.0,1.0,553.0,62.0
2018-11-04,18158,24.33,17.5,164.2,448.0,1.0,508.0,62.0
2018-11-05,9578,24.11,17.6,162.7,444.0,1.0,490.0,63.0
2018-11-06,15405,24.11,17.6,162.7,440.0,1.0,484.0,64.0
2018-11-07,9170,24.01,17.7,162.1,385.0,1.0,433.0,65.0
2018-11-08,18240,24.1,17.6,162.7,392.0,1.0,441.0,64.0
2018-11-09,7292,23.86,17.5,161.0,465.0,1.0,539.0,64.0
2018-11-10,6559,,,,522.0,1.0,579.0,64.0
2018-11-11,7151,23.85,17.0,161.0,564.0,1.0,611.0,63.0
2018-11-12,3656,23.93,16.3,161.5,418.0,1.0,479.0,63.0
2018-11-13,16117,23.97,16.5,161.8,398.0,1.0,449.0,64.0
2018-11-14,9521,23.9,16.6,161.3,479.0,1.0,542.0,66.0
2018-11-15,10985,24.1,16.7,162.7,323.0,1.0,359.0,65.0
2018-11-16,21820,24.0,16.6,162.0,446.0,1.0,499.0,66.0
2018-11-17,8228,24.0,16.6,162.0,461.0,1.0,511.0,65.0
2018-11-18,4562,24.0,16.6,162.0,535.0,1.0,586.0,63.0
2018-11-19,8895,23.91,16.6,161.4,465.0,1.0,506.0,62.0
2018-11-20,7279,23.83,16.6,160.9,517.0,1.0,580.0,62.0
2018-11-21,7001,,,,509.0,1.0,553.0,62.0
2018-11-22,5997,,,,411.0,1.0,464.0,63.0
2018-11-23,13315,,,,406.0,1.0,480.0,64.0
2018-11-24,7857,24.11,16.7,162.8,515.0,1.0,568.0,63.0
2018-11-25,12130,24.41,17.1,164.7,506.0,1.0,548.0,63.0
2018-11-26,7781,24.04,17.3,162.3,393.0,1.0,442.0,63.0
2018-11-27,12862,24.14,17.2,163.0,371.0,1.0,408.0,63.0
2018-11-28,8888,23.89,16.9,161.2,538.0,1.0,587.0,64.0
2018-11-29,13007,23.86,16.4,161.0,494.0,1.0,559.0,66.0
2018-11-30,12249,23.88,16.1,161.2,417.0,1.0,455.0,67.0
2018-12-01,3840,23.96,15.8,161.7,514.0,1.0,566.0,67.0
2018-12-02,19935,23.82,15.7,160.8,511.0,1.0,558.0,67.0
2018-12-03,9758,24.02,15.9,162.1,442.0,1.0,475.0,64.0
2018-12-04,13422,23.99,16.1,161.9,415.0,1.0,443.0,63.0
2018-12-05,12112,23.92,16.2,161.4,401.0,1.0,437.0,65.0
2018-12-06,5443,23.77,16.1,160.5,421.0,1.0,458.0,65.0
2018-12-07,14936,,,,420.0,1.0,464.0,64.0
2018-12-08,3241,24.0,16.2,162.0,546.0,1.0,595.0,64.0
2018-12-09,2631,24.24,15.9,163.6,478.0,1.0,511.0,64.0
2018-12-10,3337,,,,436.0,1.0,498.0,64.0
2018-12-11,7682,23.96,16.1,161.7,502.0,2.0,545.0,66.0
2018-12-12,10168,23.95,15.9,161.7,476.0,1.0,528.0,66.0
2018-12-13,15863,24.04,16.0,162.3,402.0,1.0,443.0,67.0
2018-12-14,5152,,,,388.0,1.0,416.0,67.0
2018-12-15,10895,,,,490.0,1.0,525.0,68.0
2018-12-16,5442,,,,481.0,1.0,511.0,68.0
2018-12-17,2135,24.36,16.2,164.4,306.0,1.0,327.0,67.0
2018-12-18,6056,,,,,,,68.0
2018-12-19,10453,,,,485.0,1.0,518.0,69.0
2018-12-20,6531,24.1,16.8,162.7,362.0,1.0,377.0,69.0
2018-12-21,4514,24.03,17.0,162.2,620.0,1.0,656.0,66.0
2018-12-22,3426,,,,431.0,1.0,472.0,64.0
2018-12-23,11123,,,,528.0,1.0,563.0,63.0
2018-12-24,7034,24.31,17.0,164.1,384.0,1.0,406.0,63.0
2018-12-25,4973,,,,532.0,1.0,567.0,62.0
2018-12-26,6021,,,,407.0,1.0,426.0,64.0
2018-12-27,9853,,,,444.0,1.0,481.0,63.0
2018-12-28,5860,,,,536.0,1.0,561.0,64.0
2018-12-29,5804,,,,591.0,1.0,637.0,63.0
2018-12-30,2742,24.23,17.3,163.5,543.0,1.0,580.0,65.0
2018-12-31,2811,24.36,17.8,164.4,562.0,1.0,593.0,66.0
2019-01-01,14817,,,,483.0,1.0,537.0,66.0
2019-01-02,22196,24.44,17.9,165.0,568.0,1.0,628.0,66.0
2019-01-03,755,24.09,17.5,162.6,473.0,1.0,526.0,65.0
2019-01-04,8252,24.24,16.5,163.6,555.0,1.0,585.0,64.0
2019-01-05,14811,24.43,16.5,164.9,486.0,1.0,517.0,63.0
2019-01-06,9513,24.23,16.7,163.5,502.0,1.0,542.0,63.0
2019-01-07,9097,24.29,17.2,164.0,473.0,1.0,514.0,64.0
2019-01-08,11327,24.48,17.3,165.3,376.0,1.0,386.0,63.0
2019-01-09,8135,,,,431.0,1.0,455.0,63.0
2019-01-10,15471,24.43,17.3,164.9,406.0,1.0,453.0,65.0
2019-01-11,9810,24.02,17.2,162.1,647.0,1.0,695.0,67.0
2019-01-12,4334,24.31,17.6,164.1,586.0,1.0,627.0,67.0
2019-01-13,12703,,,,526.0,1.0,553.0,67.0
2019-01-14,9379,24.18,17.7,163.2,523.0,1.0,586.0,67.0
2019-01-15,9716,24.24,17.8,163.6,426.0,1.0,461.0,68.0
2019-01-16,9572,24.24,17.8,163.6,457.0,1.0,486.0,68.0
2019-01-17,16004,24.36,17.8,164.4,440.0,1.0,468.0,69.0
2019-01-18,8933,,,,456.0,1.0,477.0,69.0
2019-01-19,4268,24.36,17.9,164.4,504.0,1.0,527.0,68.0
2019-01-20,4293,,,,413.0,1.0,451.0,68.0
2019-01-21,3326,24.57,18.2,165.9,440.0,1.0,470.0,68.0
2019-01-22,10697,24.26,18.3,163.8,393.0,1.0,450.0,68.0
2019-01-23,9203,24.31,18.0,164.1,456.0,1.0,492.0,69.0
2019-01-24,16299,24.19,18.1,163.3,433.0,1.0,494.0,69.0
2019-01-25,9511,24.22,18.1,163.5,490.0,1.0,532.0,68.0
2019-01-26,3885,24.58,17.9,165.9,460.0,1.0,497.0,68.0
2019-01-27,6584,,,,542.0,1.0,578.0,66.0
2019-01-28,7901,24.23,17.0,163.5,423.0,1.0,450.0,66.0
2019-01-29,10601,,,,404.0,1.0,431.0,65.0
2019-01-30,4532,24.24,17.4,163.6,533.0,1.0,572.0,65.0
2019-01-31,13132,24.24,17.5,163.6,468.0,1.0,512.0,65.0
2019-02-01,9258,24.33,17.6,164.2,534.0,1.0,605.0,64.0
2019-02-02,5337,,,,423.0,1.0,453.0,65.0
