Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes)
2018-11-09,7292.0,23.86,17.51799964904785,161.0,,,
2018-11-10,6559.0,,,,,,
2018-11-11,7151.0,23.85,17.089000701904297,161.0,,,
2018-11-12,3656.0,23.93,16.378000259399414,161.5,,,
2018-11-13,16117.0,23.97,16.597000122070312,161.8,,,
2018-11-14,9521.0,23.9,,161.3,,,
2018-11-15,10985.0,24.1,16.78700065612793,162.7,,,
2018-11-16,21820.0,24.0,16.69700050354004,162.0,,,
2018-11-17,8228.0,24.0,16.656999588012695,162.0,,,
2018-11-18,4562.0,24.0,16.618999481201172,162.0,,,
2018-11-19,8895.0,23.91,16.621000289916992,161.4,,,
2018-11-20,7279.0,23.83,16.638999938964844,160.9,,,
2018-11-21,7001.0,,,,,,
2018-11-22,5997.0,,,,,,
2018-11-23,13315.0,,,,,,
2018-11-24,7857.0,24.11,16.724000930786133,162.8,,,
2018-11-25,12130.0,24.41,17.104999542236328,164.7,,,
2018-11-26,7781.0,24.04,17.347999572753906,162.3,,,
2018-11-27,12862.0,24.14,17.29599952697754,163.0,,,
2018-11-28,8888.0,23.89,16.91699981689453,161.2,,,
2018-11-29,13007.0,23.86,16.400999069213867,161.0,,,
2018-11-30,12249.0,23.88,16.159000396728516,161.2,,,
2018-12-01,3840.0,23.96,15.873000144958496,161.7,,,
2018-12-02,19935.0,23.82,15.781000137329102,160.8,,,
2018-12-03,9758.0,24.02,15.98799991607666,162.1,,,
2018-12-04,13422.0,23.99,16.191999435424805,161.9,,,
2018-12-05,12112.0,23.92,16.23200035095215,161.4,,,
2018-12-06,5443.0,23.77,16.10700035095215,160.5,,,
2018-12-07,14936.0,,,,,,
2018-12-08,3241.0,24.0,16.200000762939453,162.0,,,
2018-12-09,2631.0,24.24,15.965999603271484,163.6,,,
2018-12-10,3337.0,,,,,,
2018-12-11,7682.0,23.96,16.194000244140625,161.7,,,
2018-12-12,10168.0,23.95,15.902999877929688,161.7,,,
2018-12-13,15863.0,24.04,16.018999099731445,162.3,,,
2018-12-14,5152.0,,,,,,
2018-12-15,10895.0,,,,,,
2018-12-16,5442.0,,,,,,
2018-12-17,2135.0,24.36,16.219999313354492,164.4,,,
2018-12-18,6056.0,,,,,,
2018-12-19,10453.0,,,,,,
2018-12-20,6531.0,24.1,16.8439998626709,162.7,,,
2018-12-21,4514.0,24.03,17.024999618530273,162.2,,,
2018-12-22,3426.0,,,,,,
2018-12-23,11123.0,,,,,,
2018-12-24,7034.0,24.31,17.047000885009766,164.1,,,
2018-12-25,4973.0,,,,,,
2018-12-26,6021.0,,,,,,
2018-12-27,9853.0,,,,,,
2018-12-28,5860.0,,,,,,
2018-12-29,5804.0,,,,,,
2018-12-30,2742.0,24.23,17.340999603271484,163.5,,,
2018-12-31,2811.0,24.36,17.886999130249023,164.4,,,
2019-01-01,14817.0,,,,,,
2019-01-02,22196.0,24.44,17.974000930786133,165.0,,,
2019-01-03,755.0,24.09,17.511999130249023,162.6,,,
2019-01-04,8252.0,24.24,16.590999603271484,163.6,,,
2019-01-05,14811.0,24.43,16.559999465942383,164.9,,,
2019-01-06,9513.0,24.23,16.704999923706055,163.5,,,
2019-01-07,9097.0,24.29,17.246000289916992,164.0,,,
2019-01-08,11327.0,24.48,17.315000534057617,165.3,,,
2019-01-09,8135.0,,,,,,
2019-01-10,15471.0,24.43,17.341999053955078,164.9,,,
2019-01-11,9810.0,24.02,17.235000610351562,162.1,,,
2019-01-12,4334.0,24.31,17.666000366210938,164.1,,,
2019-01-13,12703.0,,,,,,
2019-01-14,9379.0,24.18,17.742000579833984,163.2,,,
2019-01-15,9716.0,24.24,17.820999145507812,163.6,,,
2019-01-16,9572.0,24.24,17.825000762939453,163.6,,,
2019-01-17,16004.0,24.36,17.867000579833984,164.4,,,
2019-01-18,8933.0,,,,,,
2019-01-19,4268.0,24.36,17.992000579833984,164.4,,,
2019-01-20,4293.0,,,,,,
2019-01-21,3326.0,24.57,18.239999771118164,165.9,,,
2019-01-22,10697.0,24.26,18.339000701904297,163.8,,,
2019-01-23,9203.0,24.31,18.07699966430664,164.1,,,
2019-01-24,16299.0,24.19,18.19700050354004,163.3,,,
2019-01-25,9511.0,24.22,18.118000030517575,163.5,,,
2019-01-26,3885.0,24.58,17.908000946044922,165.9,,,
2019-01-27,6584.0,,,,,,
2019-01-28,7901.0,24.23,17.06800079345703,163.5,,,
2019-01-29,10601.0,,,,,,
2019-01-30,4532.0,24.24,17.46500015258789,163.6,,,
2019-01-31,13132.0,24.24,17.538999557495117,163.6,,,
2019-02-01,9258.0,24.33,17.643999099731445,164.2,,,
2019-02-02,5337.0,,,,,,
2019-02-03,16825.0,24.38,17.638999938964844,164.5,,,
2019-02-04,9625.0,24.27,17.697999954223633,163.8,,,
2019-02-05,16042.0,24.37,17.549999237060547,164.5,,,
2019-02-06,10337.0,,,,,,
2019-02-07,15208.0,24.24,17.49799919128418,163.6,,,
2019-02-08,9495.0,24.39,17.20599937438965,164.6,,,
2019-02-09,12155.0,24.32,17.214000701904297,164.2,,,
2019-02-10,11481.0,24.23,17.341999053955078,163.5,,,
2019-02-11,9367.0,24.33,17.441999435424805,164.2,,,
2019-02-12,10587.0,,,,,,
2019-02-13,10068.0,,,,,,
2019-02-14,15445.0,,,,,,
2019-02-15,8713.0,,,,,,
2019-02-16,8819.0,,,,,,
2019-02-17,4529.0,24.89,17.798999786376953,168.0,,,
2019-02-18,11975.0,,,,,,
2019-02-19,14272.0,,,,,,
2019-02-20,10139.0,,,,,,
2019-02-21,13187.0,24.49,18.268999099731445,165.3,,,
2019-02-22,11758.0,24.58,18.46500015258789,165.9,,,
2019-02-23,1158.0,,,,,,
2019-02-24,8471.0,,,,,,
2019-02-25,10369.0,,,,,,
2019-02-26,11005.0,24.67,18.7450008392334,166.5,,,
2019-02-27,8885.0,24.62,18.97100067138672,166.2,,,
2019-02-28,14774.0,24.57,19.05699920654297,165.8,,,
2019-03-01,4652.0,24.9,19.280000686645508,168.1,,,
2019-03-02,7239.0,,,,,,
2019-03-03,4962.0,,,,,,
2019-03-04,8866.0,24.72,19.655000686645508,166.9,,,
2019-03-05,11326.0,24.81,19.410999298095703,167.5,,,
2019-03-06,10245.0,25.02,19.614999771118164,168.9,,,
2019-03-07,13355.0,24.93,19.700000762939453,168.3,,,
2019-03-08,9058.0,25.05,19.697999954223636,169.1,,,
2019-03-09,13190.0,24.89,19.53400039672852,168.0,,,
2019-03-10,9237.0,,,,,,
2019-03-11,10439.0,24.93,19.652999877929688,168.3,,,
2019-03-12,7336.0,,,,,,
2019-03-13,10440.0,25.13,19.645999908447266,169.6,,,
2019-03-14,4979.0,,,,,,
2019-03-15,6685.0,24.96,19.81100082397461,168.4,,,
2019-03-16,6524.0,25.28,20.030000686645508,170.6,,,
2019-03-17,9306.0,,,,,,
2019-03-18,11211.0,,,,,,
2019-03-19,10454.0,,,,,,
2019-03-20,10136.0,25.0,19.976999282836918,168.7,,,
2019-03-21,14062.0,25.0,19.58300018310547,168.7,,,
2019-03-22,10421.0,25.01,19.58799934387207,168.8,,,
2019-03-23,12650.0,,,,,,
2019-03-24,10938.0,25.07,19.82999992370605,169.2,,,
2019-03-25,10810.0,,,,,,
2019-03-26,14166.0,25.18,19.881999969482425,170.0,,,
2019-03-27,14420.0,,,,,,
2019-03-28,16203.0,,,,,,
2019-03-29,8856.0,25.31,19.687000274658203,170.8,,,
2019-03-30,7144.0,,,,,,
2019-03-31,8475.0,25.13,19.849000930786133,169.6,,,
2019-04-01,12397.0,25.18,19.948999404907227,170.0,,,
2019-04-02,9434.0,,,,,,
2019-04-03,8628.0,25.03,20.093000411987305,168.9,,,
2019-04-04,9914.0,,,,,,
2019-04-05,10184.0,,,,,,
2019-04-06,4025.0,,,,,,
2019-04-07,7675.0,,,,,,
2019-04-08,10477.0,25.4,20.07900047302246,171.4,,,
2019-04-09,14795.0,,,,,,
2019-04-10,12839.0,,,,,,
2019-04-11,16744.0,25.34,19.849000930786133,171.1,,,
2019-04-12,12561.0,,,,,,
2019-04-13,20179.0,25.29,19.905000686645508,170.7,,,
2019-04-14,3760.0,,,,,,
2019-04-15,13201.0,,,,,,
2019-04-16,9656.0,25.11,19.73699951171875,169.5,,,
2019-04-17,9743.0,,,,,,
2019-04-18,17385.0,25.05,19.940000534057617,169.1,,,
2019-04-19,7274.0,,,,,,
2019-04-20,8311.0,25.64,20.549999237060547,173.1,,,
2019-04-21,11410.0,,,,,,
2019-04-22,14022.0,25.52,20.85400009155273,172.2,,,
2019-04-23,4882.0,,,,,,
2019-04-24,8868.0,,,,,,
2019-04-25,1762.0,25.61,21.22100067138672,172.9,,,
2019-04-26,6811.0,,,,,,
2019-04-27,3387.0,25.37,20.843000411987305,171.3,,,
2019-04-28,11655.0,,,,,,
2019-04-29,16737.0,25.05,20.59499931335449,169.1,,,
2019-04-30,14018.0,24.88,20.99399948120117,167.9,,,
2019-05-01,5391.0,25.24,20.770999908447266,170.4,,,
2019-05-02,2196.0,25.13,21.06399917602539,169.6,,,
2019-05-03,8568.0,25.07,21.20599937438965,169.2,,,
2019-05-04,6121.0,,,,,,
2019-05-05,12860.0,25.07,21.20800018310547,169.2,,,
2019-05-06,9183.0,25.08,21.14299964904785,169.3,,,
2019-05-07,10850.0,25.25,21.0,170.5,,,
2019-05-08,14518.0,25.11,20.927000045776367,169.5,,,
2019-05-09,15885.0,25.41,20.729999542236328,171.5,,,
2019-05-10,16423.0,25.13,20.520000457763672,169.6,,,
2019-05-11,17073.0,25.5,20.459999084472656,172.1,,,
2019-05-12,8606.0,,,,,,
2019-05-13,9420.0,,,,,,
2019-05-14,17506.0,25.41,19.7549991607666,171.5,,,
2019-05-15,9985.0,25.34,20.23500061035156,171.1,,,
2019-05-16,14476.0,,,,,,
2019-05-17,5837.0,,,,,,
2019-05-18,13181.0,25.52,19.996000289916992,172.2,,,
2019-05-19,12042.0,25.46,20.114999771118164,171.8,,,
2019-05-20,10291.0,,,,,,
2019-05-21,24884.0,,,,,,
2019-05-22,12077.0,,,,,,
2019-05-23,11363.0,25.37,20.042999267578125,171.2,,,
2019-05-24,14744.0,,,,,,
2019-05-25,7003.0,,,,,,
2019-05-26,11926.0,,,,,,
2019-05-27,20423.0,25.79,19.88999938964844,174.1,,,
2019-05-28,13846.0,25.62,20.076000213623047,172.9,,,
2019-05-29,12592.0,,,,,,
2019-05-30,12804.0,,,,,,
2019-05-31,13017.0,25.54,20.299999237060547,172.4,,,
2019-06-01,18081.0,,,,,,
2019-06-02,21471.0,25.58,19.95800018310547,172.6,,,
2019-06-03,17128.0,25.71,19.93899917602539,173.6,,,
2019-06-04,14338.0,25.67,20.08699989318848,173.3,,,
2019-06-05,19031.0,,,,,,
2019-06-06,9413.0,25.71,20.20499992370605,173.6,,,
2019-06-07,20263.0,25.5,20.10400009155273,172.1,,,
2019-06-08,10890.0,,,,,,
2019-06-09,24035.0,25.55,20.02300071716309,172.4,,,
2019-06-10,11521.0,25.73,20.041000366210938,173.7,,,
2019-06-11,21971.0,25.5,19.89699935913086,172.1,,,
2019-06-12,11641.0,,,,,,
2019-06-13,16210.0,25.41,19.638999938964844,171.5,,,
2019-06-14,8637.0,,,,,,
2019-06-15,24421.0,25.86,19.0,174.6,,,
2019-06-16,9090.0,25.47,13.75,171.9,,,
2019-06-17,15154.0,,,,,,
2019-06-18,14766.0,25.4,13.699999809265137,171.5,,,
2019-06-19,25860.0,25.37,13.6899995803833,171.2,,,
2019-06-20,9697.0,25.58,13.84000015258789,172.7,,,
2019-06-21,14893.0,25.37,13.6899995803833,171.2,,,
2019-06-22,10102.0,25.58,13.84000015258789,172.7,,,
2019-06-23,8614.0,25.63,13.890000343322754,173.0,,,
2019-06-24,14194.0,25.62,13.850000381469728,172.9,,,
2019-06-25,17244.0,25.68,13.899999618530272,173.3,,,
2019-06-26,15994.0,25.8,14.0,174.1,,,
2019-06-27,15376.0,25.7,13.9399995803833,173.5,,,
2019-06-28,13225.0,25.67,13.899999618530272,173.2,,,
2019-06-29,11499.0,25.8,14.0,174.1,,,
2019-06-30,11692.0,,,,,,
2019-07-01,11494.0,25.7,13.9399995803833,173.5,,,
2019-07-02,12675.0,25.67,13.899999618530272,173.2,,,
2019-07-03,24013.0,,,,,,
2019-07-04,20129.0,25.88,14.050000190734863,174.7,,,
2019-07-05,20003.0,,,,,,
2019-07-06,20344.0,25.58,13.84000015258789,172.7,,,
2019-07-07,3613.0,,,,,,
2019-07-08,14267.0,25.73,13.949999809265137,173.7,,,
2019-07-09,19230.0,25.73,13.949999809265137,173.7,,,
2019-07-10,9965.0,25.7,13.9399995803833,173.5,,,
2019-07-11,9887.0,25.98,14.140000343322754,175.3,,,
2019-07-12,11999.0,25.94,14.100000381469728,175.1,,,
2019-07-13,10754.0,26.06,14.199999809265137,175.9,,,
2019-07-14,6790.0,,,,,,
2019-07-15,9861.0,25.81,14.0,174.2,,,
2019-07-16,9871.0,,,,,,
2019-07-17,8955.0,26.06,14.199999809265137,175.9,,,
2019-07-18,9141.0,,,,,,
2019-07-19,10794.0,25.99,14.149999618530272,175.4,,,
2019-07-20,6155.0,26.19,14.300000190734863,176.8,,,
2019-07-21,3651.0,26.14,14.260000228881836,176.4,,,
2019-07-22,14075.0,26.24,14.350000381469728,177.1,,,
2019-07-23,14486.0,26.02,14.1899995803833,175.7,,,
2019-07-24,9924.0,,,,,,
2019-07-25,7906.0,26.14,14.260000228881836,176.4,,,
2019-07-26,12410.0,26.19,14.300000190734863,176.8,,,
2019-07-27,24030.0,,,,,,
2019-07-28,5861.0,,,,,,
2019-07-29,9826.0,26.09,14.239999771118164,176.1,,,
2019-07-30,19870.0,,,,,,
2019-07-31,16442.0,26.63,14.649999618530272,179.7,,,
2019-08-01,8564.0,26.25,14.350000381469728,177.2,,,
2019-08-02,8830.0,26.3,14.399999618530272,177.5,,,
2019-08-03,8169.0,26.2,14.329999923706056,176.9,,,
2019-08-04,20244.0,26.09,14.239999771118164,176.1,,,
2019-08-05,8236.0,26.06,14.199999809265137,175.9,,,
2019-08-06,6335.0,25.98,14.140000343322754,175.3,,,
2019-08-07,15644.0,25.84,14.039999961853027,174.4,,,
2019-08-08,9778.0,26.19,14.300000190734863,176.8,,,
2019-08-09,9186.0,25.8,14.0,174.1,,,
2019-08-10,9946.0,25.83,14.039999961853027,174.3,,,
2019-08-11,14400.0,25.81,14.029999732971191,174.2,,,
2019-08-12,9982.0,26.12,14.25,176.3,,,
2019-08-13,3347.0,25.88,14.050000190734863,174.7,,,
2019-08-14,5535.0,25.7,13.9399995803833,173.5,,,
2019-08-15,11164.0,25.45,13.739999771118164,171.8,,,
2019-08-16,7875.0,25.62,13.880000114440918,172.9,,,
2019-08-17,15316.0,25.6,13.850000381469728,172.8,,,
2019-08-18,17040.0,25.89,14.09000015258789,174.8,,,
2019-08-19,14094.0,25.52,13.789999961853027,172.2,,,
2019-08-20,19694.0,,,,,,
2019-08-21,11525.0,25.26,13.59000015258789,170.5,,,
2019-08-22,11812.0,25.18,13.529999732971191,169.9,,,
2019-08-23,13080.0,,,,,,
2019-08-24,10325.0,,,,,,
2019-08-25,16705.0,25.26,13.59000015258789,170.5,,,
2019-08-26,8954.0,25.03,13.43000030517578,168.9,,,
2019-08-27,14027.0,25.11,13.479999542236328,169.5,,,
2019-08-28,9861.0,25.03,13.43000030517578,168.9,,,
2019-08-29,12717.0,24.64,13.130000114440918,166.3,,,
2019-08-30,18857.0,24.82,13.239999771118164,167.5,,,
2019-08-31,11429.0,25.26,13.59000015258789,170.5,,,
2019-09-01,13732.0,,,,,,
2019-09-02,10570.0,24.96,13.350000381469728,168.5,,,
2019-09-03,11656.0,,,,,,
2019-09-04,10224.0,25.22,13.579999923706056,170.3,,,
2019-09-05,14115.0,24.95,13.34000015258789,168.4,,,
2019-09-06,15893.0,24.87,13.289999961853027,167.8,,,
2019-09-07,10345.0,,,,,,
2019-09-08,16390.0,,,,,,
2019-09-09,17806.0,25.16,13.5,169.8,,,
2019-09-10,15068.0,25.03,13.399999618530272,168.9,,,
2019-09-11,9000.0,,,,,,
2019-09-12,11124.0,25.08,13.4399995803833,169.3,,,
2019-09-13,17262.0,24.87,13.289999961853027,167.8,,,
2019-09-14,8655.0,,,,,,
2019-09-15,6183.0,,,,,,
2019-09-16,10052.0,25.06,13.4399995803833,169.2,,,
2019-09-17,9681.0,24.91,13.329999923706056,168.2,,,
2019-09-18,13232.0,24.87,13.289999961853027,167.8,,,
2019-09-19,11653.0,,,,,,
2019-09-20,8074.0,,,,,,
2019-09-21,18978.0,,,,,,
2019-09-22,6473.0,25.11,13.479999542236328,169.5,,,
2019-09-23,8905.0,24.98,13.380000114440918,168.6,,,
2019-09-24,14044.0,24.9,13.300000190734863,168.1,,,
2019-09-25,9805.0,,,,,,
2019-09-26,11161.0,,,,,,
2019-09-27,8983.0,,,,,,
2019-09-28,3297.0,25.09,13.479999542236328,169.4,,,
2019-09-29,4401.0,,,,,,
2019-09-30,8218.0,,,,,,
2019-10-01,11429.0,25.31,13.640000343322754,170.8,,,
2019-10-02,8835.0,,,,,,
2019-10-03,11219.0,25.32,13.640000343322754,170.9,,,
2019-10-04,9333.0,,,,,,
2019-10-05,8969.0,,,,,,
2019-10-06,4900.0,,,,,,
2019-10-07,8203.0,25.36,13.68000030517578,171.1,,,
2019-10-08,10148.0,,,,,,
2019-10-09,8882.0,,,,,,
2019-10-10,5242.0,25.6,13.850000381469728,172.8,,,
2019-10-11,2598.0,,,,,,
2019-10-12,6457.0,25.47,13.75,171.9,,,
2019-10-13,10645.0,,,,,,
2019-10-14,9105.0,25.45,13.739999771118164,171.8,,,
2019-10-15,11283.0,,,,,,
2019-10-16,9211.0,,,,,,
2019-10-17,9213.0,,,,,,
2019-10-18,13832.0,,,,,,
2019-10-19,4885.0,,,,,,
2019-10-20,7175.0,25.75,13.949999809265137,173.8,,,
2019-10-21,8365.0,25.36,13.649999618530272,171.1,,,
2019-10-22,10431.0,25.39,13.6899995803833,171.4,,,
2019-10-23,11560.0,,,,,,
2019-10-24,11463.0,,,,,,
2019-10-25,13390.0,,,,,,
2019-10-26,3437.0,,,,,,
2019-10-27,9942.0,25.52,13.789999961853027,172.2,,,
2019-10-28,9448.0,,,,,,
2019-10-29,10130.0,,,,,,
2019-10-30,11422.0,,,,,,
2019-10-31,11876.0,25.57,13.84000015258789,172.6,,,
2019-11-01,11839.0,,,,,,
2019-11-02,9601.0,,,,,,
2019-11-03,10821.0,,,,,,
2019-11-04,8962.0,,,,,,
2019-11-05,10625.0,,,,,,
2019-11-06,11613.0,,,,,,
2019-11-07,10448.0,,,,,,
2019-11-08,10723.0,25.76,13.989999771118164,173.9,,,
2019-11-09,15884.0,,,,,,
2019-11-10,3156.0,25.73,13.949999809265137,173.7,,,
2019-11-11,4894.0,,,,,,
2019-11-12,10601.0,,,,,,
2019-11-13,12343.0,,,,,,
2019-11-14,12094.0,,,,,,
2019-11-15,7874.0,,,,,,
2019-11-16,5382.0,,,,,,
2019-11-17,4308.0,25.65,13.890000343322754,173.1,,,
2019-11-18,8004.0,,,,,,
2019-11-19,9637.0,,,,,,
2019-11-20,11842.0,,,,,,
2019-11-21,9655.0,,,,,,
2019-11-22,9124.0,25.83,14.039999961853027,174.3,,,
2019-11-23,3755.0,,,,,,
2019-11-24,2397.0,,,,,,
2019-11-25,15313.0,,,,,,
2019-11-26,9610.0,,,,,,
2019-11-27,6353.0,,,,,,
2019-11-28,6626.0,,,,,,
2019-11-29,8568.0,,,,,,
2019-11-30,6273.0,,,,,,
2019-12-01,5290.0,,,,,,
2019-12-02,9668.0,,,,,,
2019-12-03,10101.0,25.91,14.09000015258789,174.9,,,
2019-12-04,12306.0,,,,,,
2019-12-05,10838.0,,,,,,
2019-12-06,7759.0,,,,,,
2019-12-07,3978.0,,,,,,
2019-12-08,6791.0,,,,,,
2019-12-09,4832.0,,,,,,
2019-12-10,13081.0,,,,,,
2019-12-11,10067.0,,,,,,
2019-12-12,8983.0,,,,,,
2019-12-13,7899.0,,,,,,
2019-12-14,5926.0,,,,,,
2019-12-15,2336.0,26.07,14.210000038146973,176.0,,,
2019-12-16,7291.0,,,,,,
2019-12-17,3031.0,,,,,,
2019-12-18,5648.0,,,,,,
2019-12-19,12521.0,,,,,,
2019-12-20,12197.0,26.25,14.350000381469728,177.2,,,
2019-12-21,4966.0,26.37,14.449999809265137,178.0,,,
2019-12-22,10833.0,,,,,,
2019-12-23,16012.0,26.22,14.34000015258789,177.0,,,
2019-12-24,6528.0,,,,,,
2019-12-25,4799.0,,,,,,
2019-12-26,8575.0,,,,,,
2019-12-27,15440.0,,,,,,
2019-12-28,7542.0,,,,,,
2019-12-29,3524.0,,,,,,
2019-12-30,8068.0,,,,,,
2019-12-31,10390.0,,,,,,
2020-01-01,,26.3,14.399999618530272,177.5,,,
2020-01-02,2077.0,,,,,,
2020-01-03,5198.0,,,,,,
2020-01-04,3288.0,26.45,14.5,178.5,,,
2020-01-05,2897.0,,,,,,
2020-01-06,13873.0,,,,,,
2020-01-07,13254.0,,,,,,
2020-01-08,15837.0,,,,,,
2020-01-09,12372.0,,,,,,
2020-01-10,8335.0,26.25,14.350000381469728,177.2,,,
2020-01-11,3818.0,,,,,,
2020-01-12,12816.0,,,,,,
2020-01-13,13474.0,26.17,14.300000190734863,176.7,,,
2020-01-14,13621.0,,,,,,
2020-01-15,10211.0,,,,,,
2020-01-16,14680.0,,,,,,
2020-01-17,10351.0,,,,,,
2020-01-18,4330.0,,,,,,
2020-01-19,2515.0,26.55,14.59000015258789,179.2,,,
2020-01-20,10210.0,,,,,,
2020-01-21,10179.0,,,,,,
2020-01-22,10215.0,,,,,,
2020-01-23,12798.0,26.71,14.699999809265137,180.3,,,
2020-01-24,11209.0,,,,,,
2020-01-25,2884.0,,,,,,
2020-01-26,3940.0,,,,,,
2020-01-27,9713.0,26.6,14.609999656677246,179.5,,,
2020-01-28,11889.0,,,,,,
2020-01-29,12556.0,26.6,14.609999656677246,179.5,,,
2020-01-30,8429.0,,,,,,
2020-01-31,15164.0,,,,,,
2020-02-01,7749.0,27.0,14.9399995803833,182.3,,,
2020-02-02,7992.0,,,,,,
2020-02-03,14868.0,,,,,,
2020-02-04,11122.0,26.69,14.699999809265137,180.2,,,
2020-02-05,8388.0,,,,,,
2020-02-06,10209.0,,,,,,
2020-02-07,12154.0,26.58,14.630000114440918,179.4,,,
2020-02-08,4775.0,,,,,,
2020-02-09,3951.0,,,,,,
2020-02-10,9037.0,,,,,,
2020-02-11,10970.0,,,,,,
2020-02-12,9800.0,,,,,,
2020-02-13,10879.0,,,,,,
2020-02-14,12221.0,,,,,,
2020-02-15,4351.0,,,,,,
2020-02-16,6792.0,,,,,,
2020-02-17,15314.0,26.86,14.84000015258789,181.3,,,
2020-02-18,11848.0,,,,,,
2020-02-19,12844.0,,,,,,
2020-02-20,13697.0,26.81,14.81999969482422,180.9,,,
2020-02-21,17450.0,,,,,,
2020-02-22,4398.0,27.1,15.029999732971191,182.9,,,
2020-02-23,4678.0,,,,,,
2020-02-24,13516.0,,,,,,
2020-02-25,10825.0,,,,,,
2020-02-26,10748.0,,,,,,
2020-02-27,11536.0,,,,,,
2020-02-28,10037.0,,,,,,
2020-02-29,5842.0,,,,,,
2020-03-01,2833.0,26.51,14.579999923706056,179.0,,,
2020-03-02,9006.0,,,,,,
2020-03-03,11303.0,,,,,,
2020-03-04,8804.0,26.66,14.6899995803833,180.0,,,
2020-03-05,10543.0,,,,,,
2020-03-06,9211.0,26.64,14.68000030517578,179.8,,,
2020-03-07,6936.0,,,,,,
2020-03-08,3062.0,,,,,,
2020-03-09,10357.0,26.74,14.770000457763672,180.5,,,
2020-03-10,4468.0,,,,,,
2020-03-11,3151.0,,,,,,
2020-03-12,6697.0,,,,,,
2020-03-13,4206.0,,,,,,
2020-03-14,2225.0,,,,,,
2020-03-15,7367.0,,,,,,
2020-03-16,2231.0,26.76,14.779999732971191,180.6,,,
2020-03-17,3780.0,,,,,,
2020-03-18,1578.0,,,,,,
2020-03-19,3380.0,,,,,,
2020-03-20,2587.0,,,,,,
2020-03-21,13420.0,,,,,,
2020-03-22,2340.0,,,,,,
2020-03-23,9213.0,,,,,,
2020-03-24,3579.0,,,,,,
2020-03-25,4734.0,26.56,14.630000114440918,179.3,,,
2020-03-26,3931.0,,,,,,
2020-03-27,1706.0,,,,,,
2020-03-28,3012.0,,,,,,
2020-03-29,7435.0,,,,,,
2020-03-30,11311.0,,,,,,
2020-03-31,2523.0,,,,,,
2020-04-01,2370.0,,,,,,
2020-04-02,7439.0,,,,,,
2020-04-03,4674.0,,,,,,
2020-04-04,10006.0,26.66,14.720000267028809,180.0,,,
2020-04-05,10936.0,,,,,,
2020-04-06,4426.0,,,,,,
2020-04-07,7237.0,,,,,,
2020-04-08,13590.0,,,,,,
2020-04-09,4833.0,,,,,,
2020-04-10,4576.0,,,,,,
2020-04-11,3115.0,26.78,14.779999732971191,180.7,,,
2020-04-12,1995.0,,,,,,
2020-04-13,5486.0,,,,,,
2020-04-14,2820.0,,,,,,
2020-04-15,2350.0,,,,,,
2020-04-16,7449.0,,,,,,
2020-04-17,8985.0,26.66,14.6899995803833,180.0,,,
2020-04-18,3982.0,,,,,,
2020-04-19,7395.0,,,,,,
2020-04-20,7974.0,,,,,,
2020-04-21,9256.0,,,,,,
2020-04-22,8843.0,26.33,14.4399995803833,177.8,,,
2020-04-23,3916.0,,,,,,
2020-04-24,7342.0,,,,,,
2020-04-25,7711.0,,,,,,
2020-04-26,3223.0,,,,,,
2020-04-27,4920.0,,,,,,
2020-04-28,3889.0,,,,,,
2020-04-29,3958.0,,,,,,
2020-04-30,2328.0,,,,,,
2020-05-01,8015.0,27.51,15.34000015258789,185.7,,,
2020-05-02,8755.0,27.48,15.329999923706056,185.5,,,
2020-05-03,9251.0,27.61,15.43000030517578,186.4,,,
2020-05-04,7178.0,27.58,15.390000343322754,186.1,,,
2020-05-05,10517.0,,,,,,
2020-05-06,9868.0,27.35,15.229999542236328,184.6,,,
2020-05-07,3050.0,27.53,15.380000114440918,185.8,,,
2020-05-08,8479.0,27.46,15.329999923706056,185.4,,,
2020-05-09,4059.0,27.36,15.239999771118164,184.7,,,
2020-05-10,10912.0,,,,,,
2020-05-11,3479.0,27.4,15.270000457763672,184.9,,,
2020-05-12,8617.0,27.27,15.170000076293944,184.0,,,
2020-05-13,7749.0,27.64,15.4399995803833,186.6,,,
2020-05-14,4217.0,27.71,15.489999771118164,187.0,,,
2020-05-15,3842.0,27.53,15.350000381469728,185.8,,,
2020-05-16,7843.0,,,,,,
2020-05-17,8843.0,27.49,15.34000015258789,185.6,,,
2020-05-18,4135.0,27.46,15.329999923706056,185.4,,,
2020-05-19,2532.0,,,,,,
2020-05-20,4228.0,27.17,15.079999923706056,183.4,,,
2020-05-21,4472.0,27.23,15.130000114440918,183.8,,,
2020-05-22,12204.0,27.2,15.119999885559082,183.6,,,
2020-05-23,9580.0,27.12,15.039999961853027,183.0,,,
2020-05-24,9867.0,27.13,15.06999969482422,183.2,,,
2020-05-25,6650.0,27.22,15.130000114440918,183.7,,,
2020-05-26,3805.0,27.05,14.989999771118164,182.6,,,
2020-05-27,7790.0,,,,,,
2020-05-28,7079.0,27.13,15.06999969482422,183.2,,,
2020-05-29,2178.0,,,,,,
2020-05-30,3502.0,,,,,,
2020-05-31,14342.0,27.2,15.119999885559082,183.6,,,
2020-06-01,8905.0,,,,,,
2020-06-02,9325.0,,,,,,
2020-06-03,3326.0,,,,,,
2020-06-04,3032.0,,,,,,
2020-06-05,7352.0,,,,,,
2020-06-06,9352.0,,,,,,
2020-06-07,7322.0,,,,,,
