Section ID,Student ID,Assessment ID,Grade,Total
29428,30,76,2.00,2.00
29428,30,77,2.00,2.00
29428,30,79,0.00,0.00
29428,30,80,10.00,10.00
29428,30,81,9.00,10.00
29428,30,82,9.50,10.00
29428,30,83,8.50,10.00
29428,30,84,9.50,10.00
29428,30,85,8.50,10.00
29428,30,86,8.50,10.00
29428,30,87,5.50,10.00
29428,30,88,10.00,10.00
29428,30,89,9.00,10.00
29428,30,90,10.00,10.00
29428,30,91,79.00,100.00
29428,30,92,87.00,100.00
29428,30,93,64.00,100.00
29428,30,94,4.00,4.00
29428,31,101,22.78,100.00
29428,31,102,33.33,100.00
29428,31,56,2.00,2.00
29428,31,57,2.00,2.00
29428,31,58,2.00,2.00
29428,31,59,2.00,2.00
29428,31,60,2.00,2.00
29428,31,61,2.00,2.00
29428,31,62,2.00,2.00
29428,31,63,2.00,2.00
29428,31,64,2.00,2.00
29428,31,65,2.00,2.00
29428,31,66,2.00,2.00
29428,31,67,2.00,2.00
29428,31,68,2.00,2.00
29428,31,69,0.00,2.00
29428,31,70,2.00,2.00
29428,31,71,2.00,2.00
29428,31,72,2.00,2.00
29428,31,73,1.50,2.00
29428,31,74,2.00,2.00
29428,31,75,2.00,2.00
29428,31,76,0.00,2.00
29428,31,77,0.00,2.00
29428,31,79,0.00,0.00
29428,31,80,10.00,10.00
29428,31,81,10.00,10.00
29428,31,82,10.00,10.00
29428,31,83,9.75,10.00
29428,31,84,9.25,10.00
29428,31,85,10.00,10.00
29428,31,86,9.50,10.00
29428,31,87,10.00,10.00
29428,31,88,8.50,10.00
29428,31,89,10.00,10.00
29428,31,90,4.50,10.00
29428,31,91,94.50,100.00
29428,31,92,87.00,100.00
29428,31,93,75.00,100.00
29428,31,94,3.00,4.00
29428,32,101,43.04,100.00
29428,32,102,68.63,100.00
29428,32,56,2.00,2.00
29428,32,57,2.00,2.00
29428,32,58,2.00,2.00
29428,32,59,2.00,2.00
29428,32,60,2.00,2.00
29428,32,61,2.00,2.00
29428,32,62,2.00,2.00
29428,32,63,2.00,2.00
29428,32,64,2.00,2.00
29428,32,65,2.00,2.00
29428,32,66,2.00,2.00
29428,32,67,2.00,2.00
29428,32,68,2.00,2.00
29428,32,69,2.00,2.00
29428,32,70,2.00,2.00
29428,32,71,2.00,2.00
29428,32,72,2.00,2.00
29428,32,73,2.00,2.00
29428,32,74,2.00,2.00
29428,32,75,2.00,2.00
29428,32,76,2.00,2.00
29428,32,77,2.00,2.00
29428,32,79,0.00,0.00
29428,32,80,10.00,10.00
29428,32,81,8.50,10.00
29428,32,82,9.00,10.00
29428,32,83,8.00,10.00
29428,32,84,9.50,10.00
29428,32,85,10.00,10.00
29428,32,86,8.50,10.00
29428,32,87,8.50,10.00
29428,32,88,10.00,10.00
29428,32,89,9.50,10.00
29428,32,90,9.50,10.00
29428,32,91,84.00,100.00
29428,32,92,88.00,100.00
29428,32,93,76.00,100.00
29428,32,94,4.00,4.00
29428,33,101,17.72,100.00
29428,33,102,11.76,100.00
29428,33,56,2.00,2.00
29428,33,57,2.00,2.00
29428,33,58,2.00,2.00
29428,33,59,1.50,2.00
29428,33,60,2.00,2.00
29428,33,61,2.00,2.00
29428,33,62,2.00,2.00
29428,33,63,1.50,2.00
29428,33,64,2.00,2.00
29428,33,65,0.00,2.00
29428,33,66,1.75,2.00
29428,33,67,0.00,2.00
29428,33,68,0.00,2.00
29428,33,69,0.00,2.00
29428,33,70,0.00,2.00
29428,33,71,2.00,2.00
29428,33,72,0.00,2.00
29428,33,73,2.00,2.00
29428,33,74,0.00,2.00
29428,33,75,2.00,2.00
29428,33,76,0.00,2.00
29428,33,77,0.00,2.00
29428,33,79,0.00,0.00
29428,33,80,7.00,10.00
29428,33,81,9.00,10.00
29428,33,82,0.00,10.00
29428,33,83,9.00,10.00
29428,33,84,9.50,10.00
29428,33,85,8.50,10.00
29428,33,86,7.75,10.00
29428,33,87,3.00,10.00
29428,33,88,8.50,10.00
29428,33,89,9.00,10.00
29428,33,90,6.50,10.00
29428,33,91,59.00,100.00
29428,33,92,61.00,100.00
29428,33,93,47.00,100.00
29428,33,94,3.00,4.00
29428,34,101,39.24,100.00
29428,34,102,52.94,100.00
29428,34,56,2.00,2.00
29428,34,57,2.00,2.00
29428,34,58,2.00,2.00
29428,34,59,2.00,2.00
29428,34,60,2.00,2.00
29428,34,61,2.00,2.00
29428,34,62,2.00,2.00
29428,34,63,2.00,2.00
29428,34,64,2.00,2.00
29428,34,65,2.00,2.00
29428,34,66,2.00,2.00
29428,34,67,2.00,2.00
29428,34,68,1.00,2.00
29428,34,69,0.00,2.00
29428,34,70,2.00,2.00
29428,34,71,2.00,2.00
29428,34,72,2.00,2.00
29428,34,73,2.00,2.00
29428,34,74,2.00,2.00
29428,34,75,2.00,2.00
29428,34,76,2.00,2.00
29428,34,77,2.00,2.00
29428,34,79,0.00,0.00
29428,34,80,10.00,10.00
29428,34,81,6.50,10.00
29428,34,82,8.00,10.00
29428,34,83,9.00,10.00
29428,34,84,6.00,10.00
29428,34,85,9.80,10.00
29428,34,86,9.00,10.00
29428,34,87,4.00,10.00
29428,34,88,7.00,10.00
29428,34,89,6.00,10.00
29428,34,90,6.50,10.00
29428,34,91,88.00,100.00
29428,34,92,84.00,100.00
29428,34,93,74.00,100.00
29428,34,94,4.00,4.00
29428,35,101,15.19,100.00
29428,35,102,39.22,100.00
29428,35,56,2.00,2.00
29428,35,57,2.00,2.00
29428,35,58,0.00,2.00
29428,35,59,1.50,2.00
29428,35,60,2.00,2.00
29428,35,61,1.50,2.00
29428,35,62,0.50,2.00
29428,35,63,0.00,2.00
29428,35,64,1.00,2.00
29428,35,65,2.00,2.00
29428,35,66,0.00,2.00
29428,35,67,1.50,2.00
29428,35,68,0.00,2.00
29428,35,69,0.00,2.00
29428,35,70,1.50,2.00
29428,35,71,0.00,2.00
29428,35,72,0.00,2.00
29428,35,73,0.00,2.00
29428,35,74,0.00,2.00
29428,35,75,0.00,2.00
29428,35,76,0.00,2.00
29428,35,77,0.00,2.00
29428,35,79,0.00,0.00
29428,35,80,7.50,10.00
29428,35,81,9.00,10.00
29428,35,82,8.50,10.00
29428,35,83,6.75,10.00
29428,35,84,7.25,10.00
29428,35,85,10.00,10.00
29428,35,86,9.75,10.00
29428,35,87,1.50,10.00
29428,35,88,9.50,10.00
29428,35,89,7.75,10.00
29428,35,90,8.00,10.00
29428,35,91,51.00,100.00
29428,35,92,38.00,100.00
29428,35,93,35.00,100.00
29428,35,94,2.00,4.00
29428,36,101,31.65,100.00
29428,36,102,58.82,100.00
29428,36,56,2.00,2.00
29428,36,57,2.00,2.00
29428,36,58,2.00,2.00
29428,36,59,2.00,2.00
29428,36,60,2.00,2.00
29428,36,61,2.00,2.00
29428,36,62,2.00,2.00
29428,36,63,2.00,2.00
29428,36,64,2.00,2.00
29428,36,65,2.00,2.00
29428,36,66,2.00,2.00
29428,36,67,1.75,2.00
29428,36,68,2.00,2.00
29428,36,69,1.75,2.00
29428,36,70,2.00,2.00
29428,36,71,2.00,2.00
29428,36,72,2.00,2.00
29428,36,73,2.00,2.00
29428,36,74,2.00,2.00
29428,36,75,2.00,2.00
29428,36,76,2.00,2.00
29428,36,77,2.00,2.00
29428,36,79,0.00,0.00
29428,36,80,10.00,10.00
29428,36,81,9.50,10.00
29428,36,82,8.00,10.00
29428,36,83,8.50,10.00
29428,36,84,10.00,10.00
29428,36,85,9.75,10.00
29428,36,86,9.00,10.00
29428,36,87,9.75,10.00
29428,36,88,10.00,10.00
29428,36,89,11.00,10.00
29428,36,90,10.00,10.00
29428,36,91,94.00,100.00
29428,36,92,90.00,100.00
29428,36,93,80.00,100.00
29428,36,94,4.00,4.00
29428,37,101,40.51,100.00
29428,37,102,90.20,100.00
29428,37,56,2.00,2.00
29428,37,57,2.00,2.00
29428,37,58,2.00,2.00
29428,37,59,2.00,2.00
29428,37,60,2.00,2.00
29428,37,61,2.00,2.00
29428,37,62,2.00,2.00
29428,37,63,2.00,2.00
29428,37,64,2.00,2.00
29428,37,65,2.00,2.00
29428,37,66,2.00,2.00
29428,37,67,2.00,2.00
29428,37,68,2.00,2.00
29428,37,69,2.00,2.00
29428,37,70,2.00,2.00
29428,37,71,2.00,2.00
29428,37,72,2.00,2.00
29428,37,73,2.00,2.00
29428,37,74,2.00,2.00
29428,37,75,2.00,2.00
29428,37,76,2.00,2.00
29428,37,77,2.00,2.00
29428,37,79,0.00,0.00
29428,37,80,10.00,10.00
29428,37,81,9.50,10.00
29428,37,82,10.00,10.00
29428,37,83,8.25,10.00
29428,37,84,9.50,10.00
29428,37,85,10.00,10.00
29428,37,86,10.00,10.00
29428,37,87,10.00,10.00
29428,37,88,10.00,10.00
29428,37,89,12.00,10.00
29428,37,90,10.00,10.00
29428,37,91,86.00,100.00
29428,37,92,80.00,100.00
29428,37,93,74.00,100.00
29428,37,94,4.00,4.00
29428,38,101,37.97,100.00
29428,38,102,88.24,100.00
29428,38,56,2.00,2.00
29428,38,57,2.00,2.00
29428,38,58,2.00,2.00
29428,38,59,2.00,2.00
29428,38,60,1.00,2.00
29428,38,61,2.00,2.00
29428,38,62,2.00,2.00
29428,38,63,2.00,2.00
29428,38,64,2.00,2.00
29428,38,65,2.00,2.00
29428,38,66,2.00,2.00
29428,38,67,2.00,2.00
29428,38,68,2.00,2.00
29428,38,69,2.00,2.00
29428,38,70,2.00,2.00
29428,38,71,2.00,2.00
29428,38,72,2.00,2.00
29428,38,73,2.00,2.00
29428,38,74,2.00,2.00
29428,38,75,2.00,2.00
29428,38,76,2.00,2.00
29428,38,77,2.00,2.00
29428,38,79,0.00,0.00
29428,38,80,10.00,10.00
29428,38,81,8.50,10.00
29428,38,82,8.00,10.00
29428,38,83,9.00,10.00
29428,38,84,10.00,10.00
29428,38,85,10.00,10.00
29428,38,86,10.00,10.00
29428,38,87,6.25,10.00
29428,38,88,10.00,10.00
29428,38,89,11.00,10.00
29428,38,90,10.00,10.00
29428,38,91,94.00,100.00
29428,38,92,89.00,100.00
29428,38,93,74.00,100.00
29428,38,94,4.00,4.00
37465,1,101,0.00,100.00
37465,1,102,0.00,100.00
37465,1,56,2.00,2.00
37465,1,57,2.00,2.00
37465,1,58,2.00,2.00
37465,1,59,2.00,2.00
37465,1,60,2.00,2.00
37465,1,61,2.00,2.00
37465,1,62,2.00,2.00
37465,1,63,2.00,2.00
37465,1,64,0.00,2.00
37465,1,65,2.00,2.00
37465,1,66,2.00,2.00
37465,1,67,1.60,2.00
37465,1,68,2.00,2.00
37465,1,69,0.00,2.00
37465,1,70,2.00,2.00
37465,1,71,2.00,2.00
37465,1,72,1.50,2.00
37465,1,73,2.00,2.00
37465,1,74,2.00,2.00
37465,1,75,2.00,2.00
37465,1,76,2.00,2.00
37465,1,77,2.00,2.00
37465,1,79,0.00,0.00
37465,1,80,9.00,10.00
37465,1,81,10.00,10.00
37465,1,82,10.00,10.00
37465,1,83,9.50,10.00
37465,1,84,8.50,10.00
37465,1,85,9.50,10.00
37465,1,86,10.00,10.00
37465,1,87,8.50,10.00
37465,1,88,9.50,10.00
37465,1,89,6.50,10.00
37465,1,90,10.00,10.00
37465,1,91,82.00,100.00
37465,1,92,68.00,100.00
37465,1,93,78.00,100.00
37465,1,94,3.00,4.00
37465,2,101,75.00,100.00
37465,2,102,93.88,100.00
37465,2,56,2.00,2.00
37465,2,57,2.00,2.00
37465,2,58,2.00,2.00
37465,2,59,2.00,2.00
37465,2,60,2.00,2.00
37465,2,61,1.50,2.00
37465,2,62,2.00,2.00
37465,2,63,2.00,2.00
37465,2,64,2.00,2.00
37465,2,65,2.00,2.00
37465,2,66,2.00,2.00
37465,2,67,2.00,2.00
37465,2,68,2.00,2.00
37465,2,69,2.00,2.00
37465,2,70,2.00,2.00
37465,2,71,2.00,2.00
37465,2,72,2.00,2.00
37465,2,73,2.00,2.00
37465,2,74,2.00,2.00
37465,2,75,2.00,2.00
37465,2,76,2.00,2.00
37465,2,77,2.00,2.00
37465,2,79,0.00,0.00
37465,2,80,10.00,10.00
37465,2,81,7.50,10.00
37465,2,82,8.50,10.00
37465,2,83,9.00,10.00
37465,2,84,10.00,10.00
37465,2,85,9.50,10.00
37465,2,86,8.00,10.00
37465,2,87,9.50,10.00
37465,2,88,9.50,10.00
37465,2,89,8.00,10.00
37465,2,90,10.00,10.00
37465,2,91,71.00,100.00
37465,2,92,62.00,100.00
37465,2,93,57.00,100.00
37465,2,94,4.00,4.00
37465,3,101,62.50,100.00
37465,3,102,20.41,100.00
37465,3,56,2.00,2.00
37465,3,57,2.00,2.00
37465,3,58,0.00,2.00
37465,3,59,2.00,2.00
37465,3,60,2.00,2.00
37465,3,61,2.00,2.00
37465,3,62,2.00,2.00
37465,3,63,2.00,2.00
37465,3,64,2.00,2.00
37465,3,65,2.00,2.00
37465,3,66,2.00,2.00
37465,3,67,2.00,2.00
37465,3,68,0.00,2.00
37465,3,69,2.00,2.00
37465,3,70,2.00,2.00
37465,3,71,2.00,2.00
37465,3,72,2.00,2.00
37465,3,73,2.00,2.00
37465,3,74,2.00,2.00
37465,3,75,2.00,2.00
37465,3,76,2.00,2.00
37465,3,77,2.00,2.00
37465,3,79,0.00,0.00
37465,3,80,9.00,10.00
37465,3,81,10.00,10.00
37465,3,82,10.00,10.00
37465,3,83,7.00,10.00
37465,3,84,9.00,10.00
37465,3,85,10.00,10.00
37465,3,86,9.50,10.00
37465,3,87,8.50,10.00
37465,3,88,10.00,10.00
37465,3,89,9.00,10.00
37465,3,90,10.00,10.00
37465,3,91,81.00,100.00
37465,3,92,82.00,100.00
37465,3,93,76.00,100.00
37465,3,94,4.00,4.00
37465,4,101,0.00,100.00
37465,4,102,12.24,100.00
37465,4,56,2.00,2.00
37465,4,57,2.00,2.00
37465,4,58,2.00,2.00
37465,4,59,2.00,2.00
37465,4,60,2.00,2.00
37465,4,61,2.00,2.00
37465,4,62,2.00,2.00
37465,4,63,0.00,2.00
37465,4,64,2.00,2.00
37465,4,65,2.00,2.00
37465,4,66,0.00,2.00
37465,4,67,2.00,2.00
37465,4,68,0.00,2.00
37465,4,69,2.00,2.00
37465,4,70,2.00,2.00
37465,4,71,2.00,2.00
37465,4,72,2.00,2.00
37465,4,73,2.00,2.00
37465,4,74,2.00,2.00
37465,4,75,2.00,2.00
37465,4,76,0.00,2.00
37465,4,77,2.00,2.00
37465,4,79,0.00,0.00
37465,4,80,10.00,10.00
37465,4,81,9.50,10.00
37465,4,82,10.00,10.00
37465,4,83,0.00,10.00
37465,4,84,8.00,10.00
37465,4,85,7.00,10.00
37465,4,86,7.50,10.00
37465,4,87,7.50,10.00
37465,4,88,0.00,10.00
37465,4,89,0.00,10.00
37465,4,90,9.50,10.00
37465,4,91,77.00,100.00
37465,4,92,70.00,100.00
37465,4,93,65.00,100.00
37465,4,94,2.00,4.00
37465,5,101,58.33,100.00
37465,5,102,65.31,100.00
37465,5,56,2.00,2.00
37465,5,57,2.00,2.00
37465,5,58,2.00,2.00
37465,5,59,2.00,2.00
37465,5,60,2.00,2.00
37465,5,61,2.00,2.00
37465,5,62,2.00,2.00
37465,5,63,2.00,2.00
37465,5,64,2.00,2.00
37465,5,65,2.00,2.00
37465,5,66,2.00,2.00
37465,5,67,2.00,2.00
37465,5,68,2.00,2.00
37465,5,69,2.00,2.00
37465,5,70,2.00,2.00
37465,5,71,2.00,2.00
37465,5,72,2.00,2.00
37465,5,73,2.00,2.00
37465,5,74,2.00,2.00
37465,5,75,2.00,2.00
37465,5,76,2.00,2.00
37465,5,77,2.00,2.00
37465,5,79,0.00,0.00
37465,5,80,10.00,10.00
37465,5,81,9.50,10.00
37465,5,82,10.00,10.00
37465,5,83,10.00,10.00
37465,5,84,10.00,10.00
37465,5,85,10.00,10.00
37465,5,86,10.00,10.00
37465,5,87,10.00,10.00
37465,5,88,10.00,10.00
37465,5,89,10.50,10.00
37465,5,90,10.00,10.00
37465,5,91,87.00,100.00
37465,5,92,80.00,100.00
37465,5,93,95.00,100.00
37465,5,94,4.00,4.00
37465,6,101,37.50,100.00
37465,6,102,30.61,100.00
37465,6,56,2.00,2.00
37465,6,57,2.00,2.00
37465,6,58,0.00,2.00
37465,6,59,0.00,2.00
37465,6,60,0.00,2.00
37465,6,61,0.00,2.00
37465,6,62,0.00,2.00
37465,6,63,0.00,2.00
37465,6,64,0.00,2.00
37465,6,65,2.00,2.00
37465,6,66,0.00,2.00
37465,6,67,0.00,2.00
37465,6,68,2.00,2.00
37465,6,69,2.00,2.00
37465,6,70,2.00,2.00
37465,6,71,2.00,2.00
37465,6,72,2.00,2.00
37465,6,73,2.00,2.00
37465,6,74,2.00,2.00
37465,6,75,1.33,2.00
37465,6,76,2.00,2.00
37465,6,77,0.00,2.00
37465,6,79,0.00,0.00
37465,6,80,10.00,10.00
37465,6,81,0.00,10.00
37465,6,82,4.00,10.00
37465,6,83,9.00,10.00
37465,6,84,9.50,10.00
37465,6,85,5.00,10.00
37465,6,86,9.50,10.00
37465,6,87,8.00,10.00
37465,6,88,7.00,10.00
37465,6,89,9.50,10.00
37465,6,90,10.00,10.00
37465,6,91,66.00,100.00
37465,6,92,48.00,100.00
37465,6,93,49.00,100.00
37465,6,94,3.00,4.00
37465,7,101,91.67,100.00
37465,7,102,36.73,100.00
37465,7,56,2.00,2.00
37465,7,57,2.00,2.00
37465,7,58,2.00,2.00
37465,7,59,2.00,2.00
37465,7,60,2.00,2.00
37465,7,61,2.00,2.00
37465,7,62,2.00,2.00
37465,7,63,2.00,2.00
37465,7,64,2.00,2.00
37465,7,65,2.00,2.00
37465,7,66,2.00,2.00
37465,7,67,2.00,2.00
37465,7,68,2.00,2.00
37465,7,69,2.00,2.00
37465,7,70,2.00,2.00
37465,7,71,2.00,2.00
37465,7,72,2.00,2.00
37465,7,73,2.00,2.00
37465,7,74,2.00,2.00
37465,7,75,2.00,2.00
37465,7,76,2.00,2.00
37465,7,77,2.00,2.00
37465,7,79,0.00,0.00
37465,7,80,10.00,10.00
37465,7,81,8.50,10.00
37465,7,82,10.00,10.00
37465,7,83,9.50,10.00
37465,7,84,10.00,10.00
37465,7,85,9.50,10.00
37465,7,86,10.00,10.00
37465,7,87,10.00,10.00
37465,7,88,10.00,10.00
37465,7,89,8.50,10.00
37465,7,90,10.00,10.00
37465,7,91,68.00,100.00
37465,7,92,71.00,100.00
37465,7,93,73.00,100.00
37465,7,94,4.00,4.00
37465,8,101,83.33,100.00
37465,8,102,67.35,100.00
37465,8,56,2.00,2.00
37465,8,57,2.00,2.00
37465,8,58,2.00,2.00
37465,8,59,2.00,2.00
37465,8,60,2.00,2.00
37465,8,61,2.00,2.00
37465,8,62,2.00,2.00
37465,8,63,2.00,2.00
37465,8,64,2.00,2.00
37465,8,65,2.00,2.00
37465,8,66,2.00,2.00
37465,8,67,2.00,2.00
37465,8,68,2.00,2.00
37465,8,69,2.00,2.00
37465,8,70,2.00,2.00
37465,8,71,2.00,2.00
37465,8,72,2.00,2.00
37465,8,73,2.00,2.00
37465,8,74,2.00,2.00
37465,8,75,2.00,2.00
37465,8,76,2.00,2.00
37465,8,77,2.00,2.00
37465,8,79,0.00,0.00
37465,8,80,9.50,10.00
37465,8,81,7.00,10.00
37465,8,82,9.50,10.00
37465,8,83,9.00,10.00
37465,8,84,10.00,10.00
37465,8,85,10.00,10.00
37465,8,86,10.00,10.00
37465,8,87,10.00,10.00
37465,8,88,10.00,10.00
37465,8,89,10.50,10.00
37465,8,90,9.00,10.00
37465,8,91,99.00,100.00
37465,8,92,94.00,100.00
37465,8,93,85.00,100.00
37465,8,94,4.00,4.00
37465,9,101,4.17,100.00
37465,9,102,2.04,100.00
37465,9,56,2.00,2.00
37465,9,57,2.00,2.00
37465,9,58,0.00,2.00
37465,9,59,0.00,2.00
37465,9,60,2.00,2.00
37465,9,61,2.00,2.00
37465,9,62,2.00,2.00
37465,9,63,2.00,2.00
37465,9,64,2.00,2.00
37465,9,65,2.00,2.00
37465,9,66,2.00,2.00
37465,9,67,2.00,2.00
37465,9,68,0.00,2.00
37465,9,69,0.00,2.00
37465,9,70,0.00,2.00
37465,9,71,2.00,2.00
37465,9,72,2.00,2.00
37465,9,73,0.00,2.00
37465,9,74,2.00,2.00
37465,9,75,2.00,2.00
37465,9,76,2.00,2.00
37465,9,77,2.00,2.00
37465,9,79,0.00,0.00
37465,9,80,10.00,10.00
37465,9,81,3.50,10.00
37465,9,82,3.00,10.00
37465,9,83,9.50,10.00
37465,9,84,10.00,10.00
37465,9,85,9.50,10.00
37465,9,86,10.00,10.00
37465,9,87,6.50,10.00
37465,9,88,7.00,10.00
37465,9,89,9.50,10.00
37465,9,90,10.00,10.00
37465,9,91,37.00,100.00
37465,9,92,42.00,100.00
37465,9,93,23.00,100.00
37465,9,94,1.00,4.00
37465,10,101,0.00,100.00
37465,10,102,0.00,100.00
37465,10,56,2.00,2.00
37465,10,57,2.00,2.00
37465,10,58,2.00,2.00
37465,10,59,2.00,2.00
37465,10,60,2.00,2.00
37465,10,61,2.00,2.00
37465,10,62,2.00,2.00
37465,10,63,1.50,2.00
37465,10,64,2.00,2.00
37465,10,65,2.00,2.00
37465,10,66,2.00,2.00
37465,10,67,2.00,2.00
37465,10,68,2.00,2.00
37465,10,69,0.00,2.00
37465,10,70,2.00,2.00
37465,10,71,2.00,2.00
37465,10,72,1.50,2.00
37465,10,73,0.00,2.00
37465,10,74,0.00,2.00
37465,10,75,2.00,2.00
37465,10,76,2.00,2.00
37465,10,77,0.00,2.00
37465,10,79,0.00,0.00
37465,10,80,10.00,10.00
37465,10,81,8.50,10.00
37465,10,82,8.00,10.00
37465,10,83,7.50,10.00
37465,10,84,8.00,10.00
37465,10,85,9.50,10.00
37465,10,86,10.00,10.00
37465,10,87,6.50,10.00
37465,10,88,7.50,10.00
37465,10,89,5.00,10.00
37465,10,90,8.00,10.00
37465,10,91,76.00,100.00
37465,10,92,77.00,100.00
37465,10,93,63.00,100.00
37465,10,94,4.00,4.00
37465,11,101,45.83,100.00
37465,11,102,18.37,100.00
37465,11,56,2.00,2.00
37465,11,57,2.00,2.00
37465,11,58,0.00,2.00
37465,11,59,1.00,2.00
37465,11,60,2.00,2.00
37465,11,61,1.00,2.00
37465,11,62,2.00,2.00
37465,11,63,0.00,2.00
37465,11,64,0.00,2.00
37465,11,65,0.00,2.00
37465,11,66,2.00,2.00
37465,11,67,0.00,2.00
37465,11,68,0.00,2.00
37465,11,69,2.00,2.00
37465,11,70,0.00,2.00
37465,11,71,0.00,2.00
37465,11,72,0.00,2.00
37465,11,73,0.00,2.00
37465,11,74,0.00,2.00
37465,11,75,0.00,2.00
37465,11,76,0.00,2.00
37465,11,77,0.00,2.00
37465,11,79,0.00,0.00
37465,11,80,9.00,10.00
37465,11,81,8.00,10.00
37465,11,82,0.00,10.00
37465,11,83,0.00,10.00
37465,11,84,0.00,10.00
37465,11,85,0.00,10.00
37465,11,86,0.00,10.00
37465,11,87,0.00,10.00
37465,11,88,0.00,10.00
37465,11,89,0.00,10.00
37465,11,90,0.00,10.00
37465,11,91,73.50,100.00
37465,11,92,30.00,100.00
37465,11,93,0.00,100.00
37465,11,94,1.00,4.00
37465,12,101,0.00,100.00
37465,12,102,4.08,100.00
37465,12,56,2.00,2.00
37465,12,57,2.00,2.00
37465,12,58,2.00,2.00
37465,12,59,2.00,2.00
37465,12,60,2.00,2.00
37465,12,61,0.50,2.00
37465,12,62,2.00,2.00
37465,12,63,2.00,2.00
37465,12,64,2.00,2.00
37465,12,65,2.00,2.00
37465,12,66,2.00,2.00
37465,12,67,2.00,2.00
37465,12,68,2.00,2.00
37465,12,69,2.00,2.00
37465,12,70,2.00,2.00
37465,12,71,0.00,2.00
37465,12,72,2.00,2.00
37465,12,73,0.00,2.00
37465,12,74,2.00,2.00
37465,12,75,2.00,2.00
37465,12,76,0.00,2.00
37465,12,77,0.00,2.00
37465,12,79,0.00,0.00
37465,12,80,9.00,10.00
37465,12,81,7.00,10.00
37465,12,82,9.50,10.00
37465,12,83,6.50,10.00
37465,12,84,10.00,10.00
37465,12,85,9.50,10.00
37465,12,86,8.00,10.00
37465,12,87,9.50,10.00
37465,12,88,0.00,10.00
37465,12,89,9.50,10.00
37465,12,90,10.00,10.00
37465,12,91,79.00,100.00
37465,12,92,54.00,100.00
37465,12,93,61.00,100.00
37465,12,94,1.00,4.00
37465,13,101,41.67,100.00
37465,13,102,28.57,100.00
37465,13,56,2.00,2.00
37465,13,57,2.00,2.00
37465,13,58,2.00,2.00
37465,13,59,2.00,2.00
37465,13,60,2.00,2.00
37465,13,61,1.50,2.00
37465,13,62,2.00,2.00
37465,13,63,2.00,2.00
37465,13,64,2.00,2.00
37465,13,65,2.00,2.00
37465,13,66,2.00,2.00
37465,13,67,2.00,2.00
37465,13,68,2.00,2.00
37465,13,69,2.00,2.00
37465,13,70,2.00,2.00
37465,13,71,2.00,2.00
37465,13,72,2.00,2.00
37465,13,73,2.00,2.00
37465,13,74,2.00,2.00
37465,13,75,1.33,2.00
37465,13,76,2.00,2.00
37465,13,77,2.00,2.00
37465,13,79,0.00,0.00
37465,13,80,10.00,10.00
37465,13,81,9.00,10.00
37465,13,82,8.00,10.00
37465,13,83,9.00,10.00
37465,13,84,10.00,10.00
37465,13,85,9.50,10.00
37465,13,86,8.50,10.00
37465,13,87,6.00,10.00
37465,13,88,9.50,10.00
37465,13,89,10.00,10.00
37465,13,90,9.00,10.00
37465,13,91,64.50,100.00
37465,13,92,67.00,100.00
37465,13,93,43.00,100.00
37465,13,94,3.00,4.00
37465,14,101,58.33,100.00
37465,14,102,55.10,100.00
37465,14,56,2.00,2.00
37465,14,57,1.50,2.00
37465,14,58,2.00,2.00
37465,14,59,2.00,2.00
37465,14,60,2.00,2.00
37465,14,61,2.00,2.00
37465,14,62,2.00,2.00
37465,14,63,2.00,2.00
37465,14,64,2.00,2.00
37465,14,65,2.00,2.00
37465,14,66,2.00,2.00
37465,14,67,2.00,2.00
37465,14,68,2.00,2.00
37465,14,69,2.00,2.00
37465,14,70,2.00,2.00
37465,14,71,2.00,2.00
37465,14,72,2.00,2.00
37465,14,73,2.00,2.00
37465,14,74,2.00,2.00
37465,14,75,2.00,2.00
37465,14,76,2.00,2.00
37465,14,77,2.00,2.00
37465,14,79,0.00,0.00
37465,14,80,10.00,10.00
37465,14,81,8.00,10.00
37465,14,82,8.00,10.00
37465,14,83,7.00,10.00
37465,14,84,8.00,10.00
37465,14,85,10.00,10.00
37465,14,86,8.50,10.00
37465,14,87,8.00,10.00
37465,14,88,8.50,10.00
37465,14,89,10.00,10.00
37465,14,90,10.00,10.00
37465,14,91,73.00,100.00
37465,14,92,79.00,100.00
37465,14,93,74.00,100.00
37465,14,94,4.00,4.00
37465,15,101,70.83,100.00
37465,15,102,30.61,100.00
37465,15,56,2.00,2.00
37465,15,57,2.00,2.00
37465,15,58,2.00,2.00
37465,15,59,2.00,2.00
37465,15,60,2.00,2.00
37465,15,61,2.00,2.00
37465,15,62,1.50,2.00
37465,15,63,2.00,2.00
37465,15,64,2.00,2.00
37465,15,65,2.00,2.00
37465,15,66,2.00,2.00
37465,15,67,2.00,2.00
37465,15,68,2.00,2.00
37465,15,69,2.00,2.00
37465,15,70,2.00,2.00
37465,15,71,2.00,2.00
37465,15,72,2.00,2.00
37465,15,73,2.00,2.00
37465,15,74,2.00,2.00
37465,15,75,2.00,2.00
37465,15,76,0.00,2.00
37465,15,77,2.00,2.00
37465,15,79,0.00,0.00
37465,15,80,10.00,10.00
37465,15,81,8.00,10.00
37465,15,82,10.00,10.00
37465,15,83,5.00,10.00
37465,15,84,6.50,10.00
37465,15,85,8.50,10.00
37465,15,86,8.00,10.00
37465,15,87,8.00,10.00
